latin	french	gbif	ncbi	full	Mam	Mars	Bird	Rep	Fish	Dino	Inv	Plan	Fung	Bact	Fruits	Ferme	Foret	Maladie	mer	primate	cute	ugly
Anolis carolinensis	Anolis vert	2466939.0	28377	Animalia Chordata Squamata  Dactyloidae Anolis				1														
Anolis sagrei	Anolis brun	4287413.0	38937	Animalia Chordata Squamata  Dactyloidae Anolis				1														
Anopheles gambiae	Anophèle gambien	1650518.0	7165	Animalia Arthropoda Insecta Diptera Culicidae Anopheles							1											
Anser anser	Oie cendrée	2498036.0	8843	Animalia Chordata Aves Anseriformes Anatidae Anser			1									1						
Antaresia childreni	Python de Children	2465003.0	51888	Animalia Chordata Squamata  Pythonidae Antaresia				1														
Antechinus stuartii	Souris Marsupiale Brune D´australie	2435370.0	9283	Animalia Chordata Mammalia Dasyuromorphia Dasyuridae Antechinus		1																
Antilocapra americana	Antilocapre	2440902.0	9891	Animalia Chordata Mammalia Artiodactyla Antilocapridae Antilocapra	1																	
Aotus trivirgatus	Douroucouli commun	5219590.0	9505	Animalia Chordata Mammalia Primates Aotidae Aotus	1															1		
Apis mellifera	Abeille domestique	1341976.0	7460	Animalia Arthropoda Insecta Hymenoptera Apidae Apis							1					x						
Apium graveolens	Cèleri	5371879.0	4045	Plantae Tracheophyta Magnoliopsida Apiales Apiaceae Apium								1			1							
Aplysia californica	Lièvre de mer de Californie	5191261.0	6500	Animalia Mollusca Gastropoda Aplysiida Aplysiidae Aplysia							1											
Aptenodytes forsteri	Manchot empereur	2481661.0	9233	Animalia Chordata Aves Sphenisciformes Spheniscidae Aptenodytes			1														1	
Aptenodytes patagonicus	Manchot royal	2481660.0	9234	Animalia Chordata Aves Sphenisciformes Spheniscidae Aptenodytes			1															
Apteryx australis	Kiwi austral	2495145.0	8822	Animalia Chordata Aves Apterygiformes Apterygidae Apteryx			1															
Apus apus	Martinet noir	5228676.0	8895	Animalia Chordata Aves Apodiformes Apodidae Apus			1															
Aquila chrysaetos	Aigle royal	2480506.0	8962	Animalia Chordata Aves Accipitriformes Accipitridae Aquila			1										1					
Ara ararauna	Ara bleu	5959231.0	9226	Animalia Chordata Aves Psittaciformes Psittacidae Ara			1															
Ara chloropterus	Ara chloroptère	5959225.0	176013	Animalia Chordata Aves Psittaciformes Psittacidae Ara			1															
Ara macao	Ara rouge	5959227.0	176014	Animalia Chordata Aves Psittaciformes Psittacidae Ara			1															
Arabidopsis thaliana	Arabette de Thalius	3052436.0	3702	Plantae Tracheophyta Magnoliopsida Brassicales Brassicaceae Arabidopsis								1										
Arachis hypogaea	Arachide	5353770.0	3818	Plantae Tracheophyta Magnoliopsida Fabales Fabaceae Arachis								1			1							
Araneus diadematus	araignée porte-croix	2160133.0	45920	Animalia Arthropoda Arachnida Araneae Araneidae Araneus							1											
Arapaima gigas	Arapaïma	5212877.0	113544	Animalia Chordata  Osteoglossiformes Arapaimidae Arapaima					1													
Araucaria araucana	Araucaria du Chili	2684984.0	42754	Plantae Tracheophyta Pinopsida Pinales Araucariaceae Araucaria								1										
Ardea alba	Grande Aigrette	9752617.0	110620	Animalia Chordata Aves Pelecaniformes Ardeidae Ardea			1										1		1			
Ardea cinerea	Héron cendré	9797180.0	30390	Animalia Chordata Aves Pelecaniformes Ardeidae Ardea			1										1		1			
Arenicola marina	Arénicole commune	5197443.0	6344	Animalia Annelida Polychaeta  Arenicolidae Arenicola							1								1			
Argiope bruennichi	Argiope frelon	5170994.0	94029	Animalia Arthropoda Arachnida Araneae Araneidae Argiope							1											
Argyrosomus regius	Courbine	5212437.0	172269	Animalia Chordata  Perciformes Sciaenidae Argyrosomus					1										1			
Arion vulgaris	Limace espagnole	7540164.0	1028688	Animalia Mollusca Gastropoda Stylommatophora Arionidae Arion							1											
Armillaria mellea	Armillaire couleur de miel	2536891.0	47429	Fungi Basidiomycota Agaricomycetes Agaricales Physalacriaceae Armillaria									1		1							
Artemia salina	Artémie	2235237.0	85549	Animalia Arthropoda Branchiopoda Anostraca Artemiidae Artemia							1											
Ascaris lumbricoides	Ascaris (parasite)	4558786.0	6252	Animalia Nematoda Chromadorea Rhabditida Ascarididae Ascaris							1											1
Asparagus officinalis	asperge	2768885.0	4686	Plantae Tracheophyta Liliopsida Asparagales Asparagaceae Asparagus								1			1							
Aspergillus flavus	Aspergillus jaune (Aspergilose)	5259820.0	5059	Fungi Ascomycota Eurotiomycetes Eurotiales Aspergillaceae Aspergillus									1					1				
Aspergillus fumigatus	Aspergillus fumigatus (Aspergillose)	5260010.0	746128	Fungi Ascomycota Eurotiomycetes Eurotiales Aspergillaceae Aspergillus									1					1				
Aspergillus niger	Aspergillus noir (Aspergilose)	3465658.0	5061	Fungi Ascomycota Eurotiomycetes Eurotiales Aspergillaceae Aspergillus									1					1				
Astacus astacus	Écrevisse á Pattes Rouges	2226998.0	6715	Animalia Arthropoda Malacostraca Decapoda Astacidae Astacus							1											
Astrochelys radiata	Tortue Radiée De Madagascar	2441666.0	66190	Animalia Chordata Testudines  Testudinidae Astrochelys				1														
Astrochelys yniphora	Tortue à éperon	2441673.0	532073	Animalia Chordata Testudines  Testudinidae Astrochelys				1														
Atherurus africanus	Athérure africain	5219892.0	192881	Animalia Chordata Mammalia Rodentia Hystricidae Atherurus	1																	
Atrax robustus	Atraxe robuste	2145055.0	6903	Animalia Arthropoda Arachnida Araneae Atracidae Atrax							1											1
Atta cephalotes	Fourmi coupe-feuille	5035748.0	12957	Animalia Arthropoda Insecta Hymenoptera Formicidae Atta							1											
Attacus atlas	Bombyx atlas	5124716.0	63978	Animalia Arthropoda Insecta Lepidoptera Saturniidae Attacus							1											
Auricularia auricula-judae	Oreille-de-Judas	5249271.0	29892	Fungi Basidiomycota Agaricomycetes Auriculariales Auriculariaceae Auricularia									1		1							
Avena sativa	Avoine cultivée	2705290.0	4498	Plantae Tracheophyta Liliopsida Poales Poaceae Avena								1			1							
Bacillus anthracis	Bacille du charbon (Anthrax : maladie du charbon)	5428037.0	1392	Bacteria Firmicutes Bacilli Bacillales Bacillaceae Bacillus										1				1				
Bacillus subtilis	Bacille subtil	10826006.0	1423	Bacteria Firmicutes Bacilli Bacillales Bacillaceae Bacillus										1								
Bacteroides fragilis	Bactéroïde fragile (Abcès abdominal)	10887161.0	817	Bacteria Bacteroidota Bacteroidia Bacteroidales Bacteroidaceae Bacteroides										1				1				
Balaenoptera musculus	Baleine bleue	2440735.0	9771	Animalia Chordata Mammalia Cetacea Balaenopteridae Balaenoptera	1														1			
Balaenoptera physalus	Baleine à nageoires	2440718.0	9770	Animalia Chordata Mammalia Cetacea Balaenopteridae Balaenoptera	1														1			
Balanus balanus	Balanes commune	2115719.0	172567	Animalia Arthropoda Maxillopoda Sessilia Balanidae Balanus							1								1			
Balistoides conspicillum	Baliste clown	2407129.0	303689	Animalia Chordata  Tetraodontiformes Balistidae Balistoides					1													
Basiliscus basiliscus	Basilic commun	5221813.0	161134	Animalia Chordata Squamata  Corytophanidae Basiliscus				1														
Bellis perennis	pâquerette	3117424.0	41492	Plantae Tracheophyta Magnoliopsida Asterales Asteraceae Bellis								1										
Bertholletia excelsa	Noix Du Brésil	3083180.0	3645	Plantae Tracheophyta Magnoliopsida Ericales Lecythidaceae Bertholletia								1			1							
Beta vulgaris	betterave	8971274.0	161934	Plantae Tracheophyta Magnoliopsida Caryophyllales Amaranthaceae Beta								1			1							
Betta splendens	combattant	2393998.0	158456	Animalia Chordata  Perciformes Osphronemidae Betta					1													
Bettongia gaimardi	Kangourou-rat de Gaimard	2440025.0	223568	Animalia Chordata Mammalia Diprotodontia Potoroidae Bettongia		1																
Betula pendula	Bouleau verruqueux	5331916.0	3505	Plantae Tracheophyta Magnoliopsida Fagales Betulaceae Betula								1										
Bifidobacterium longum	Bifidobactérie longue	3223523.0	216816	Bacteria Actinobacteriota Actinomycetia Actinomycetales Bifidobacteriaceae Bifidobacterium										1								
Bison bison	Bison d'Amérique	2441176.0	9901	Animalia Chordata Mammalia Artiodactyla Bovidae Bison	1																	
Bison bonasus	Bison D'Europe	2441184.0	9902	Animalia Chordata Mammalia Artiodactyla Bovidae Bison	1												1					
Bitis arietans	Vipère heurtante	8901465.0	8692	Animalia Chordata Squamata  Viperidae Bitis				1														
Bitis gabonica	Vipère du Gabon	9102011.0	8694	Animalia Chordata Squamata  Viperidae Bitis				1														1
Blatta orientalis	Blatte orientale	5151589.0	6976	Animalia Arthropoda Insecta Blattodea Blattidae Blatta							1											1
Blattella germanica	Blatte germanique	1997215.0	6973	Animalia Arthropoda Insecta Blattodea Ectobiidae Blattella							1											
Boa constrictor	Boa constricteur	2464899.0	8574	Animalia Chordata Squamata  Boidae Boa				1														
Boletus edulis	Cèpe de Bordeaux	5954958.0	36056	Fungi Basidiomycota Agaricomycetes Boletales Boletaceae Boletus									1		1							
Bombus terrestris	Bourdon terrestre	1340503.0	30195	Animalia Arthropoda Insecta Hymenoptera Apidae Bombus							1										1	
Bombyx mori	Bombyx du mûrier	1868664.0	7091	Animalia Arthropoda Insecta Lepidoptera Bombycidae Bombyx							1											
Borrelia burgdorferi	Borrelia de Lyme (Maladie de Lyme)	3228185.0	139	Bacteria Spirochaetota Spirochaetia Borreliales Borreliaceae Borreliella										1				1				
Bos taurus	Boeuf domestique  Vache domestique	2441022.0	9913	Animalia Chordata Mammalia Artiodactyla Bovidae Bos	1											1						
Brachypelma hamorii	Mygale à genoux rouges mexicaine	2153428.0	1750707	Animalia Arthropoda Arachnida Araneae Theraphosidae Brachypelma							1											
Bradypus variegatus	Paresseux à gorge brune	2436353.0	9355	Animalia Chordata Mammalia Pilosa Bradypodidae Bradypus	1																	
Branta canadensis	Bernache du Canada	5232437.0	8853	Animalia Chordata Aves Anseriformes Anatidae Branta			1															
Brassica napus	navette	3042636.0	3708	Plantae Tracheophyta Magnoliopsida Brassicales Brassicaceae Brassica								1			1							
Brassica oleracea	Chou Commun	3042845.0	3712	Plantae Tracheophyta Magnoliopsida Brassicales Brassicaceae Brassica								1			1							
Brassica rapa	navette dété	7903057.0	3711	Plantae Tracheophyta Magnoliopsida Brassicales Brassicaceae Brassica								1			1							
Brettanomyces bruxellensis	Dekkera bruxellensis	3479418.0	5007	Fungi Ascomycota Saccharomycetes Saccharomycetales Saccharomycetaceae Dekkera									1									
Bubo bubo	Hibou grand-duc	5959092.0	30461	Animalia Chordata Aves Strigiformes Strigidae Bubo			1										1					
Buceros bicornis	Calao bicorne	2476012.0	175830	Animalia Chordata Aves Bucerotiformes Bucerotidae Buceros			1															
Bungarus caeruleus	Bongare indien	9133009.0	132961	Animalia Chordata Squamata  Elapidae Bungarus				1														
Bungarus fasciatus	Bongare annelé	5226830.0	8613	Animalia Chordata Squamata  Elapidae Bungarus				1														
Buprestis aurulenta	Bupreste doré	1049530.0	2917887	Animalia Arthropoda Insecta Coleoptera Buprestidae Buprestis							1											
Buteo buteo	Buse variable	2480537.0	30397	Animalia Chordata Aves Accipitriformes Accipitridae Buteo			1										1					
Buteo jamaicensis	Buse à queue rousse	2480542.0	56263	Animalia Chordata Aves Accipitriformes Accipitridae Buteo			1															
Cacatua galerita	Cacatoès à huppe jaune	2479888.0	141274	Animalia Chordata Aves Psittaciformes Psittacidae Cacatua			1															
Caiman crocodilus	Caïman à lunettes	8953936.0	8499	Animalia Chordata Crocodylia  Alligatoridae Caiman				1														
Callithrix jacchus	Ouistiti à pinceaux blancs	5219542.0	9483	Animalia Chordata Mammalia Primates Callitrichidae Callithrix	1															1	1	
Calopteryx splendens	Caloptéryx Éclatant	1427067.0	52612	Animalia Arthropoda Insecta Odonata Calopterygidae Calopteryx							1											
Caluromys philander	Opossum laineux jaune	2439999.0	70610	Animalia Chordata Mammalia Didelphimorphia Didelphidae Caluromys		1																
Camellia sinensis	Théier	3189635.0	4442	Plantae Tracheophyta Magnoliopsida Ericales Theaceae Camellia								1										
Camelus bactrianus	Chameau de Bactriane	2441238.0	9837	Animalia Chordata Mammalia Artiodactyla Camelidae Camelus	1																	
Camelus dromedarius	Dromadaire	9055455.0	9838	Animalia Chordata Mammalia Artiodactyla Camelidae Camelus	1																	
Camponotus pennsylvanicus	Fourmi charpentière de Pennsylvanie	5034116.0	104422	Animalia Arthropoda Insecta Hymenoptera Formicidae Camponotus							1											
Campylobacter jejuni	Campylobacter jejuni (Gastro-entérite)	3223337.0	197	Bacteria Campylobacterota Campylobacteria Campylobacterales Campylobacteraceae Campylobacter										1				1				
Cancer pagurus	Tourteau	2222085.0	6755	Animalia Arthropoda Malacostraca Decapoda Cancridae Cancer							1								1			
Candida albicans	Candida albicans (Candidose)	2599597.0	5476	Fungi Ascomycota Saccharomycetes Saccharomycetales Debaryomycetaceae Candida									1					1				
Candida glabrata	Candida glabrata (Candidose)	2599530.0	5478	Fungi Ascomycota Saccharomycetes Saccharomycetales Saccharomycetaceae Nakaseomyces									1					1				
Canis lupus	loup / chien	5219173.0	9612	Animalia Chordata Mammalia Carnivora Canidae Canis	1											1	1					
Cannabis sativa	Chanvre / Cannabis	5361880.0	3483	Plantae Tracheophyta Magnoliopsida Rosales Cannabaceae Cannabis								1										
Cantharellus cibarius	Girolle	5249504.0	36066	Fungi Basidiomycota Agaricomycetes Cantharellales Hydnaceae Cantharellus									1		1							
Capra hircus	Chèvre	2441056.0	9925	Animalia Chordata Mammalia Artiodactyla Bovidae Capra	1											1						
Capreolus capreolus	Chevreuil	5220126.0	9858	Animalia Chordata Mammalia Artiodactyla Cervidae Capreolus	1												1					
Caprimulgus europaeus	Engoulevent d'Europe	8109681.0	111811	Animalia Chordata Aves Caprimulgiformes Caprimulgidae Caprimulgus			1															
Capsicum annuum	Piment	2932944.0	4072	Plantae Tracheophyta Magnoliopsida Solanales Solanaceae Capsicum								1			1							
Capsicum chinense	Piment habanero	2932942.0	80379	Plantae Tracheophyta Magnoliopsida Solanales Solanaceae Capsicum								1			1							
Carassius auratus	Poisson rouge	4286942.0	7957	Animalia Chordata  Cypriniformes Cyprinidae Carassius					1													
Carcharhinus leucas	Requin-bouledogue	2418036.0	46612	Animalia Chordata Elasmobranchii Carcharhiniformes Carcharhinidae Carcharhinus					1													1
Carcharhinus melanopterus	Requin à pointes noires	2417981.0	263686	Animalia Chordata Elasmobranchii Carcharhiniformes Carcharhinidae Carcharhinus					1													1
Carcharodon carcharias	Grand requin blanc	2420694.0	13397	Animalia Chordata Elasmobranchii Lamniformes Lamnidae Carcharodon					1													1
Carcinus maenas	Crabe vert	5178595.0	6759	Animalia Arthropoda Malacostraca Decapoda Carcinidae Carcinus							1								1			
Carduelis carduelis	Chardonneret élégant	2494686.0	37600	Animalia Chordata Aves Passeriformes Fringillidae Carduelis			1										1					
Caretta caretta	Tortue caouanne	8894817.0	8467	Animalia Chordata Testudines  Cheloniidae Caretta				1											1		1	
Carica papaya	Papayer	2874484.0	3649	Plantae Tracheophyta Magnoliopsida Brassicales Caricaceae Carica								1			1							
Carthamus tinctorius	Carthame des teinturiers	3138327.0	4222	Plantae Tracheophyta Magnoliopsida Asterales Asteraceae Carthamus								1										
Castanea sativa	châtaignier	5333294.0	21020	Plantae Tracheophyta Magnoliopsida Fagales Fagaceae Castanea								1			1							
Castor canadensis	castor du Canada	2439838.0	51338	Animalia Chordata Mammalia Rodentia Castoridae Castor	1																1	
Casuarius casuarius	Casoar à casque	5231783.0	8787	Animalia Chordata Aves Casuariiformes Casuariidae Casuarius			1															
Cavia porcellus	Cochon d’Inde	5219702.0	10141	Animalia Chordata Mammalia Rodentia Caviidae Cavia	1											1						
Cebus capucinus	Sajou à gorge blanche	2436637.0	9516	Animalia Chordata Mammalia Primates Cebidae Cebus	1															1		
Cedrus libani	Cèdre du Liban	5284682.0	93692	Plantae Tracheophyta Pinopsida Pinales Pinaceae Cedrus								1										
Ceratotherium simum	Rhinocéros blanc	2440880.0	9807	Animalia Chordata Mammalia Perissodactyla Rhinocerotidae Ceratotherium	1																	
Certhia familiaris	Grimpereau des bois	2487603.0	73333	Animalia Chordata Aves Passeriformes Certhiidae Certhia			1										1					
Cervus elaphus	Cerf Élaphe	2440958.0	9860	Animalia Chordata Mammalia Artiodactyla Cervidae Cervus	1												1					
Chaeropus ecaudatus	Bandicoot À Pied De Porc	5219454.0	92649	Animalia Chordata Mammalia Peramelemorphia Chaeropodidae Chaeropus		1																
Chaetodon auriga	Papillon jaune	2385390.0	39042	Animalia Chordata  Perciformes Chaetodontidae Chaetodon					1													
Chalcides ocellatus	Seps ocellé	5225137.0	63341	Animalia Chordata Squamata  Scincidae Chalcides				1														
Chamaeleo chamaeleon	caméléon commun	2449051.0	91907	Animalia Chordata Squamata  Chamaeleonidae Chamaeleo				1														
Chelmon rostratus	Chelmon à bec médiocre	5209920.0	109905	Animalia Chordata  Perciformes Chaetodontidae Chelmon					1													
Chelonia mydas	Tortue comestible	2442225.0	8469	Animalia Chordata Testudines  Cheloniidae Chelonia				1											1		1	
Chelonoidis carbonarius	Tortue charbonnière à pattes rouges	9533689.0	50047	Animalia Chordata Testudines  Testudinidae Chelonoidis				1														
Chelonoidis nigra	Tortue géante des Galápagos	5220266.0	66189	Animalia Chordata Testudines  Testudinidae Chelonoidis				1														
Chelydra serpentina	Tortue serpentine	2441905.0	8475	Animalia Chordata Testudines  Chelydridae Chelydra				1														
Chinchilla lanigera	Chinchilla À Longue Queue	5219944.0	34839	Animalia Chordata Mammalia Rodentia Chinchillidae Chinchilla	1																	
Chironectes minimus	Yapock	5219955.0	91500	Animalia Chordata Mammalia Didelphimorphia Didelphidae Chironectes		1																
Chiton olivaceus	Chiton olivâtre	9104.0	256108	Animalia Mollusca Polyplacophora Chitonida Chitonidae 							1								1			
Chlamydia trachomatis	Chlamydia trachomatis (Chlamydiose)	9098612.0	813	Bacteria Chlamydiota Chlamydiia Chlamydiales Chlamydiaceae Chlamydia										1				1				
Chlamydosaurus kingii	Lézard à collerette	2466087.0	103699	Animalia Chordata Squamata  Agamidae Chlamydosaurus				1														
Choloepus hoffmanni	Unau d'Hoffmann	5219520.0	9358	Animalia Chordata Mammalia Pilosa Megalonychidae Choloepus	1																	
Chondrus crispus	Chondrus crispé / Mousse d’Irlande	5279115.0	2769	Plantae Rhodophyta Florideophyceae Gigartinales Gigartinaceae Chondrus								1										
Cicada orni	Cigale de l’orne	11104870.0	134416	Animalia Arthropoda Insecta Hemiptera Cicadidae Cicada							1											
Cicer arietinum	Pois chiche	2947311.0	3827	Plantae Tracheophyta Magnoliopsida Fabales Fabaceae Cicer								1			1							
Ciconia ciconia	Cigogne blanche	2481912.0	8928	Animalia Chordata Aves Ciconiiformes Ciconiidae Ciconia			1										1					
